orbit_idx,syz_len,topo_class,is_palindrome,half_raw_len,half_reduced_len,half_trace,half_det,log_spectral_radius,cf_period,cf_nobility,raw_entropy,abel_a,abel_b,lyapunov,half_reduced_word
703,62,1,1,30,22,13116326,1,16.3893682718,2,0.50000000,1.881291,-7,-15,23.9146715257,BABBABBABBABBABBABBABB
704,62,1,1,30,10,1366,1,7.2196415042,,,1.948078,-3,-7,25.0995461343,BABBABBABB
705,62,1,1,30,22,13116326,1,16.3893682718,2,0.50000000,1.881291,-7,-15,33.3203157019,BABBABBABBABBABBABBABB
706,62,2,1,30,14,56246,1,10.9374902061,2,0.50000000,1.881291,-5,-9,26.3535976527,BABBABBABBABBA
707,62,2,1,30,2,6,1,1.7627471740,1,1.00000000,1.881291,-1,-1,23.7335392549,BA
708,62,1,1,30,14,56246,1,10.9374902061,2,0.50000000,1.948078,5,9,27.9799542498,babbabbabbabba
709,62,2,1,30,26,540074086,1,20.1072168844,2,0.50000000,1.881291,-9,-17,22.0353797481,BABBABBABBABBABBABBABBABBA
710,62,2,1,30,14,56246,1,10.9374902061,2,0.50000000,1.881291,-5,-9,19.5509558910,BABBABBABBABBA
711,62,1,1,30,22,13116326,1,16.3893682718,2,0.50000000,1.881291,-7,-15,23.6667130704,BABBABBABBABBABBABBABB
712,62,2,1,30,26,540074086,1,20.1072168844,2,0.50000000,1.881291,-9,-17,42.7179929080,BABBABBABBABBABBABBABBABBA
713,62,2,1,30,26,540074086,1,20.1072168844,2,0.50000000,1.881291,-9,-17,40.2719615452,BABBABBABBABBABBABBABBABBA
714,62,2,1,30,14,56246,1,10.9374902061,2,0.50000000,1.948078,-5,-9,41.9674388088,BABBABBABBABBA
715,62,2,1,30,14,56246,1,10.9374902061,2,0.50000000,1.881291,-5,-9,19.5891960935,BABBABBABBABBA
716,62,3,1,30,18,940898,1,13.7545900174,2,0.50000000,1.918296,-6,-12,40.6644652106,BABBABBABBABBABBAB
717,62,2,1,30,26,540074086,1,20.1072168844,2,0.50000000,1.881291,-9,-17,19.6718480359,BABBABBABBABBABBABBABBABBA
718,62,1,1,30,2,6,1,1.7627471740,1,1.00000000,1.881291,1,1,27.9393004218,ba
719,62,2,1,30,14,56246,1,10.9374902061,2,0.50000000,1.881291,-5,-9,23.1758967499,BABBABBABBABBA
720,70,3,1,34,6,98,1,4.5848633391,2,0.50000000,1.672295,-2,-4,45.1957129862,BABBAB
721,62,3,1,30,6,98,1,4.5848633391,2,0.50000000,1.918296,2,4,28.3329340838,babbab
722,62,2,1,30,10,1366,1,7.2196415042,,,1.948078,3,7,26.0682967481,babbabbabb
723,62,1,1,30,2,6,1,1.7627471740,1,1.00000000,1.948078,1,1,19.6083429105,ba
724,62,2,1,30,2,6,1,1.7627471740,1,1.00000000,1.881291,-1,-1,18.7617525597,BA
725,74,2,1,36,8,574,1,6.3526263612,,,1.943602,-3,-5,40.8879770142,BABBABBA
726,62,2,1,30,26,540074086,1,20.1072168844,2,0.50000000,1.948078,-9,-17,18.3425586197,BABBABBABBABBABBABBABBABBA
727,62,2,1,30,10,1366,1,7.2196415042,,,1.948078,3,7,22.3490660626,babbabbabb
728,62,2,1,30,26,540074086,1,20.1072168844,2,0.50000000,1.948078,-9,-17,34.6497627368,BABBABBABBABBABBABBABBABBA
729,62,2,1,30,26,540074086,1,20.1072168844,2,0.50000000,1.881291,-9,-17,16.9351635090,BABBABBABBABBABBABBABBABBA
730,62,2,1,30,14,56246,1,10.9374902061,2,0.50000000,1.948078,-5,-9,33.9113417244,BABBABBABBABBA
731,62,1,1,30,2,6,1,1.7627471740,1,1.00000000,1.881291,1,1,21.5882526855,ba
732,62,1,1,30,14,56246,1,10.9374902061,2,0.50000000,1.948078,5,9,19.9911675821,babbabbabbabba
733,62,2,1,30,14,56246,1,10.9374902061,2,0.50000000,1.881291,-5,-9,17.8688239979,BABBABBABBABBA
734,74,2,1,34,2,6,1,1.7627471740,1,1.00000000,1.989993,-1,-1,49.4496779173,BA
735,74,2,1,36,4,14,1,2.6339157938,2,0.50000000,1.943602,1,3,21.8617059189,babb
736,62,2,1,30,10,1366,1,7.2196415042,,,1.881291,3,7,45.5782561105,babbabbabb
737,62,3,1,30,6,98,1,4.5848633391,2,0.50000000,1.918296,-2,-4,48.0737671454,BABBAB
738,74,3,1,36,12,9602,1,9.1697266782,2,0.50000000,1.503258,-4,-8,27.4717132197,BABBABBABBAB
739,74,3,1,34,6,98,1,4.5848633391,2,0.50000000,1.672295,-2,-4,34.6528934232,BABBAB
740,62,2,1,30,26,540074086,1,20.1072168844,2,0.50000000,1.881291,-9,-17,32.2804484743,BABBABBABBABBABBABBABBABBA
741,74,3,1,34,6,98,1,4.5848633391,2,0.50000000,1.672295,-2,-4,32.0072847560,BABBAB
742,62,2,1,30,26,540074086,1,20.1072168844,2,0.50000000,1.881291,-9,-17,28.4478609881,BABBABBABBABBABBABBABBABBA
743,62,2,1,30,14,56246,1,10.9374902061,2,0.50000000,1.948078,-5,-9,16.2901817521,BABBABBABBABBA
744,62,2,1,30,26,540074086,1,20.1072168844,2,0.50000000,1.881291,-9,-17,29.9087760730,BABBABBABBABBABBABBABBABBA
745,74,3,1,34,6,98,1,4.5848633391,2,0.50000000,1.672295,-2,-4,37.4604296046,BABBAB
746,74,3,1,34,6,98,1,4.5848633391,2,0.50000000,1.672295,2,4,40.0052870832,babbab
747,74,3,1,34,6,98,1,4.5848633391,2,0.50000000,1.672295,2,4,41.7944055431,babbab
748,74,3,1,34,6,98,1,4.5848633391,2,0.50000000,1.672295,-2,-4,42.8315393506,BABBAB
749,62,2,1,30,26,540074086,1,20.1072168844,2,0.50000000,1.881291,-9,-17,38.2700792295,BABBABBABBABBABBABBABBABBA
750,78,1,1,36,4,14,1,2.6339157938,2,0.50000000,1.413817,-1,-3,33.5602608273,BABB
751,78,2,1,36,4,14,1,2.6339157938,2,0.50000000,1.997772,1,3,33.6098607908,babb
752,86,3,1,40,0,2,1,0.0000000000,,,1.468996,0,0,49.6238169535,
753,86,3,1,40,0,2,1,0.0000000000,,,1.468996,0,0,51.0643294118,
754,62,2,1,30,14,56246,1,10.9374902061,2,0.50000000,1.881291,-5,-9,33.3698490468,BABBABBABBABBA
755,70,2,1,34,2,6,1,1.7627471740,1,1.00000000,1.989993,-1,-1,45.7877497968,BA
756,62,3,1,30,18,940898,1,13.7545900174,2,0.50000000,1.721928,-6,-12,44.4028763595,BABBABBABBABBABBAB
757,70,2,1,34,2,6,1,1.7627471740,1,1.00000000,1.989993,-1,-1,40.4603349356,BA
758,62,3,1,30,6,98,1,4.5848633391,2,0.50000000,1.721928,-2,-4,44.4047884556,BABBAB
759,78,2,1,38,2,6,1,1.7627471740,1,1.00000000,1.991992,-1,-1,19.1393073442,BA
760,62,3,1,30,6,98,1,4.5848633391,2,0.50000000,1.721928,2,4,44.2887174267,babbab
761,62,3,1,30,6,98,1,4.5848633391,2,0.50000000,1.721928,-2,-4,44.2961161164,BABBAB
762,78,2,1,38,2,6,1,1.7627471740,1,1.00000000,1.991992,-1,-1,21.2826797992,BA
763,66,2,1,32,8,574,1,6.3526263612,,,1.928362,-3,-5,29.9521133462,BABBABBA
764,66,2,1,32,8,574,1,6.3526263612,,,1.928362,-3,-5,28.7110297019,BABBABBA
765,66,2,1,30,2,6,1,1.7627471740,1,1.00000000,1.987138,-1,-1,40.8482771309,BA
766,66,3,1,32,0,2,1,0.0000000000,,,1.811278,0,0,29.9455328858,
767,74,1,1,36,4,14,1,2.6339157938,2,0.50000000,1.710677,-1,-3,20.9414868312,BABB
768,70,2,1,34,10,1366,1,7.2196415042,,,1.959687,3,7,20.7074184487,babbabbabb
769,66,2,1,32,8,574,1,6.3526263612,,,1.928362,-3,-5,32.2951778463,BABBABBA
770,66,3,1,32,12,9602,1,9.1697266782,2,0.50000000,1.811278,-4,-8,35.1015429059,BABBABBABBAB
771,66,3,1,32,0,2,1,0.0000000000,,,1.811278,0,0,32.1190125079,
772,74,3,1,34,6,98,1,4.5848633391,2,0.50000000,1.672295,-2,-4,41.5068985573,BABBAB
773,62,3,1,30,30,9034502498,1,22.9243166956,2,0.50000000,1.918296,-10,-20,36.4566054119,BABBABBABBABBABBABBABBABBABBAB
774,74,2,1,36,4,14,1,2.6339157938,2,0.50000000,1.887976,1,3,28.0340860216,babb
775,74,3,1,34,6,98,1,4.5848633391,2,0.50000000,1.672295,-2,-4,38.6024057936,BABBAB
776,66,3,1,32,12,9602,1,9.1697266782,2,0.50000000,1.811278,-4,-8,27.6951546304,BABBABBABBAB
777,66,3,1,32,12,9602,1,9.1697266782,2,0.50000000,1.811278,-4,-8,49.5258119935,BABBABBABBAB
778,66,1,1,32,4,14,1,2.6339157938,2,0.50000000,1.928362,-1,-3,47.0849084721,BABB
779,66,2,1,30,14,56246,1,10.9374902061,2,0.50000000,1.987138,-5,-9,22.5471553951,BABBABBABBABBA
780,66,2,1,32,8,574,1,6.3526263612,,,1.928362,-3,-5,30.1134863752,BABBABBA
781,74,3,1,34,6,98,1,4.5848633391,2,0.50000000,1.672295,-2,-4,41.9496555628,BABBAB
782,74,3,1,34,6,98,1,4.5848633391,2,0.50000000,1.672295,-2,-4,45.8725161258,BABBAB
783,66,1,1,28,16,133854,1,11.8045049326,2,0.50000000,1.811278,-5,-11,39.8300728494,BABBABBABBABBABB
784,66,2,1,28,8,574,1,6.3526263612,,,1.966619,-3,-5,39.8674029101,BABBABBA
785,70,3,1,32,12,9602,1,9.1697266782,2,0.50000000,1.811278,-4,-8,45.9276136756,BABBABBABBAB
786,66,2,1,30,14,56246,1,10.9374902061,2,0.50000000,1.987138,-5,-9,27.4250107669,BABBABBABBABBA
787,66,1,1,32,4,14,1,2.6339157938,2,0.50000000,1.757878,-1,-3,21.5307500992,BABB
788,66,3,1,32,12,9602,1,9.1697266782,2,0.50000000,1.811278,-4,-8,19.5581713192,BABBABBABBAB
789,66,2,1,32,8,574,1,6.3526263612,,,1.857148,-3,-5,73.3685570219,BABBABBA
790,66,1,1,30,2,6,1,1.7627471740,1,1.00000000,1.783777,1,1,24.7613835497,ba
791,70,3,1,34,18,940898,1,13.7545900174,2,0.50000000,1.672295,-6,-12,37.6452719292,BABBABBABBABBABBAB
792,66,3,1,32,12,9602,1,9.1697266782,2,0.50000000,1.811278,-4,-8,22.4622509497,BABBABBABBAB
793,74,1,1,36,16,133854,1,11.8045049326,2,0.50000000,1.979869,-5,-11,29.5703334048,BABBABBABBABBABB
794,62,2,1,30,14,56246,1,10.9374902061,2,0.50000000,1.881291,-5,-9,27.9590098754,BABBABBABBABBA
795,66,2,1,32,4,14,1,2.6339157938,2,0.50000000,1.757878,1,3,41.5804581200,babb
796,66,1,1,32,4,14,1,2.6339157938,2,0.50000000,1.928362,-1,-3,41.0007459193,BABB
797,62,1,1,30,2,6,1,1.7627471740,1,1.00000000,1.881291,1,1,26.2086869829,ba
798,74,1,1,36,16,133854,1,11.8045049326,2,0.50000000,1.887976,-5,-11,38.3632261441,BABBABBABBABBABB
799,66,2,1,32,20,5511534,1,15.5223535453,2,0.50000000,1.757878,-7,-13,34.2868750914,BABBABBABBABBABBABBA
800,66,1,1,30,10,1366,1,7.2196415042,,,1.881291,-3,-7,35.5737303712,BABBABBABB
801,66,2,1,30,2,6,1,1.7627471740,1,1.00000000,1.881291,-1,-1,35.4902643559,BA
802,74,1,1,36,4,14,1,2.6339157938,2,0.50000000,1.811278,-1,-3,22.5523107487,BABB
803,74,1,1,36,16,133854,1,11.8045049326,2,0.50000000,1.979869,-5,-11,24.9591445659,BABBABBABBABBABB
804,66,3,1,32,12,9602,1,9.1697266782,2,0.50000000,1.811278,-4,-8,29.1465435195,BABBABBABBAB
805,66,3,1,32,12,9602,1,9.1697266782,2,0.50000000,1.811278,-4,-8,31.4391755881,BABBABBABBAB
806,70,2,1,34,2,6,1,1.7627471740,1,1.00000000,1.908178,-1,-1,49.0461196342,BA
807,62,2,1,30,26,540074086,1,20.1072168844,2,0.50000000,1.948078,-9,-17,23.3429430943,BABBABBABBABBABBABBABBABBA
808,70,1,1,34,22,13116326,1,16.3893682718,2,0.50000000,1.833765,-7,-15,51.5164897680,BABBABBABBABBABBABBABB
809,74,1,1,36,16,133854,1,11.8045049326,2,0.50000000,1.887976,-5,-11,20.4458562845,BABBABBABBABBABB
810,74,1,1,36,16,133854,1,11.8045049326,2,0.50000000,1.943602,-5,-11,30.4496020372,BABBABBABBABBABB
811,62,2,1,30,26,540074086,1,20.1072168844,2,0.50000000,1.881291,-9,-17,24.0707965554,BABBABBABBABBABBABBABBABBA
812,74,1,1,36,16,133854,1,11.8045049326,2,0.50000000,1.887976,-5,-11,22.3139722823,BABBABBABBABBABB
813,66,2,1,32,8,574,1,6.3526263612,,,1.974489,-3,-5,24.9000010348,BABBABBA
814,66,2,1,30,14,56246,1,10.9374902061,2,0.50000000,1.948078,-5,-9,42.2215293052,BABBABBABBABBA
815,66,1,1,30,22,13116326,1,16.3893682718,2,0.50000000,1.783777,-7,-15,42.1236694408,BABBABBABBABBABBABBABB
816,66,2,1,30,2,6,1,1.7627471740,1,1.00000000,1.987138,-1,-1,43.6338432096,BA
817,66,2,1,28,8,574,1,6.3526263612,,,1.966619,-3,-5,42.5290596782,BABBABBA
818,66,1,1,28,16,133854,1,11.8045049326,2,0.50000000,1.811278,-5,-11,42.3956902910,BABBABBABBABBABB
819,70,3,1,34,6,98,1,4.5848633391,2,0.50000000,1.672295,-2,-4,36.2980937511,BABBAB
820,66,2,1,30,14,56246,1,10.9374902061,2,0.50000000,1.881291,-5,-9,33.5484029831,BABBABBABBABBA
821,66,1,1,30,22,13116326,1,16.3893682718,2,0.50000000,1.881291,-7,-15,33.4600623265,BABBABBABBABBABBABBABB
822,66,2,1,30,2,6,1,1.7627471740,1,1.00000000,1.948078,-1,-1,40.7514899737,BA
823,66,1,1,28,8,574,1,6.3526263612,,,1.811278,3,5,42.3214317550,babbabba
824,66,2,1,28,16,133854,1,11.8045049326,2,0.50000000,1.966619,5,11,42.1967014214,babbabbabbabbabb
825,74,1,1,36,16,133854,1,11.8045049326,2,0.50000000,1.943602,-5,-11,22.2217820771,BABBABBABBABBABB
826,62,2,1,30,26,540074086,1,20.1072168844,2,0.50000000,1.948078,-9,-17,24.7889864242,BABBABBABBABBABBABBABBABBA
827,62,1,1,30,2,6,1,1.7627471740,1,1.00000000,1.881291,1,1,21.8115346353,ba
828,66,3,1,32,0,2,1,0.0000000000,,,1.811278,0,0,25.6104465425,
829,66,2,1,32,8,574,1,6.3526263612,,,1.857148,-3,-5,34.8818275600,BABBABBA
830,66,2,1,32,8,574,1,6.3526263612,,,1.974489,-3,-5,30.3826700104,BABBABBA
831,66,3,1,32,0,2,1,0.0000000000,,,1.811278,0,0,33.3747651927,
832,70,3,1,34,6,98,1,4.5848633391,2,0.50000000,1.672295,-2,-4,37.5882490662,BABBAB
833,74,3,1,34,6,98,1,4.5848633391,2,0.50000000,1.672295,-2,-4,44.0304315868,BABBAB
834,74,3,1,34,6,98,1,4.5848633391,2,0.50000000,1.672295,2,4,44.9463092885,babbab
835,70,3,1,34,6,98,1,4.5848633391,2,0.50000000,1.672295,-2,-4,48.2541849414,BABBAB
836,70,3,1,34,6,98,1,4.5848633391,2,0.50000000,1.672295,-2,-4,43.4919857818,BABBAB
837,66,2,1,32,20,5511534,1,15.5223535453,2,0.50000000,1.757878,-7,-13,31.6168877067,BABBABBABBABBABBABBA
838,74,1,1,36,16,133854,1,11.8045049326,2,0.50000000,1.943602,-5,-11,24.6964822380,BABBABBABBABBABB
839,62,3,1,30,18,940898,1,13.7545900174,2,0.50000000,1.918296,-6,-12,21.9306909131,BABBABBABBABBABBAB
840,62,1,1,30,2,6,1,1.7627471740,1,1.00000000,1.881291,1,1,22.0061542670,ba
841,70,2,1,34,10,1366,1,7.2196415042,,,1.908178,3,7,27.3196603827,babbabbabb
842,74,1,1,36,4,14,1,2.6339157938,2,0.50000000,1.943602,-1,-3,21.5158231992,BABB
843,62,3,1,30,18,940898,1,13.7545900174,2,0.50000000,1.918296,-6,-12,20.2386929169,BABBABBABBABBABBAB
844,66,2,1,28,4,14,1,2.6339157938,2,0.50000000,1.905928,1,3,44.1508245217,babb
845,62,3,1,30,18,940898,1,13.7545900174,2,0.50000000,1.918296,-6,-12,42.5311079963,BABBABBABBABBABBAB
846,78,1,1,36,4,14,1,2.6339157938,2,0.50000000,1.413817,-1,-3,37.3832295599,BABB
847,62,3,1,30,18,940898,1,13.7545900174,2,0.50000000,1.918296,-6,-12,35.6860944412,BABBABBABBABBABBAB
848,66,2,1,32,8,574,1,6.3526263612,,,1.857148,-3,-5,31.3047229621,BABBABBA
849,66,2,1,30,2,6,1,1.7627471740,1,1.00000000,1.948078,-1,-1,43.2374534408,BA
850,78,2,1,36,4,14,1,2.6339157938,2,0.50000000,1.997772,1,3,37.2141792266,babb
851,74,1,1,36,4,14,1,2.6339157938,2,0.50000000,1.887976,-1,-3,22.8653996172,BABB
852,66,2,1,28,8,574,1,6.3526263612,,,1.811278,-3,-5,42.9248238040,BABBABBA
853,66,3,1,32,0,2,1,0.0000000000,,,1.811278,0,0,28.8600080062,
854,66,2,1,30,10,1366,1,7.2196415042,,,1.948078,3,7,42.4222661825,babbabbabb
855,66,1,1,28,16,133854,1,11.8045049326,2,0.50000000,1.811278,-5,-11,42.6141264568,BABBABBABBABBABB
856,66,2,1,28,8,574,1,6.3526263612,,,1.966619,-3,-5,42.3364486848,BABBABBA
857,62,3,1,30,18,940898,1,13.7545900174,2,0.50000000,1.918296,-6,-12,17.8623633496,BABBABBABBABBABBAB
858,66,2,1,32,8,574,1,6.3526263612,,,1.857148,-3,-5,35.0613449328,BABBABBA
859,78,1,1,38,10,1366,1,7.2196415042,,,1.398459,-3,-7,41.3194008709,BABBABBABB
860,78,2,1,36,4,14,1,2.6339157938,2,0.50000000,1.979869,1,3,38.5113179444,babb
861,78,1,1,36,4,14,1,2.6339157938,2,0.50000000,1.581321,-1,-3,38.3108821212,BABB
862,66,2,1,32,8,574,1,6.3526263612,,,1.757878,-3,-5,27.8495691392,BABBABBA
863,66,2,1,32,8,574,1,6.3526263612,,,1.757878,-3,-5,29.1898009865,BABBABBA
864,66,1,1,32,4,14,1,2.6339157938,2,0.50000000,1.857148,-1,-3,31.7314930618,BABB
865,66,1,1,32,4,14,1,2.6339157938,2,0.50000000,1.857148,-1,-3,34.0152141025,BABB
866,66,1,1,28,16,133854,1,11.8045049326,2,0.50000000,1.905928,-5,-11,42.8309590717,BABBABBABBABBABB
867,66,2,1,30,2,6,1,1.7627471740,1,1.00000000,1.987138,-1,-1,25.5377866933,BA
868,66,3,1,32,12,9602,1,9.1697266782,2,0.50000000,1.811278,4,8,32.1559535573,babbabbabbab
869,66,3,1,32,12,9602,1,9.1697266782,2,0.50000000,1.811278,-4,-8,34.5782652327,BABBABBABBAB
870,66,2,1,32,20,5511534,1,15.5223535453,2,0.50000000,1.757878,-7,-13,29.1853881497,BABBABBABBABBABBABBA
871,66,2,1,32,20,5511534,1,15.5223535453,2,0.50000000,1.757878,-7,-13,23.3331669415,BABBABBABBABBABBABBA
872,66,2,1,32,8,574,1,6.3526263612,,,1.857148,-3,-5,37.1598275836,BABBABBA
873,66,3,1,32,0,2,1,0.0000000000,,,1.811278,0,0,37.1841519127,
874,66,2,1,32,8,574,1,6.3526263612,,,1.757878,-3,-5,23.5125517393,BABBABBA
875,66,2,1,28,8,574,1,6.3526263612,,,1.905928,-3,-5,42.1065324277,BABBABBA
876,66,1,1,28,16,133854,1,11.8045049326,2,0.50000000,1.905928,-5,-11,41.8855797683,BABBABBABBABBABB
877,78,2,1,36,8,574,1,6.3526263612,,,1.943602,-3,-5,35.0425846883,BABBABBA
878,66,3,1,32,12,9602,1,9.1697266782,2,0.50000000,1.811278,-4,-8,32.3494973719,BABBABBABBAB
879,70,2,1,34,2,6,1,1.7627471740,1,1.00000000,1.733538,-1,-1,34.8278854488,BA
880,78,2,1,36,4,14,1,2.6339157938,2,0.50000000,1.943602,1,3,39.7699787249,babb
881,66,2,1,32,8,574,1,6.3526263612,,,1.857148,-3,-5,32.5902787694,BABBABBA
882,66,2,1,32,20,5511534,1,15.5223535453,2,0.50000000,1.757878,-7,-13,32.9273675406,BABBABBABBABBABBABBA
883,66,2,1,32,20,5511534,1,15.5223535453,2,0.50000000,1.757878,-7,-13,38.0342521537,BABBABBABBABBABBABBA
884,66,2,1,28,4,14,1,2.6339157938,2,0.50000000,1.905928,1,3,47.4802111306,babb
885,66,3,1,32,12,9602,1,9.1697266782,2,0.50000000,1.811278,-4,-8,38.0769065203,BABBABBABBAB
886,66,3,1,32,12,9602,1,9.1697266782,2,0.50000000,1.811278,-4,-8,35.9551529800,BABBABBABBAB
887,70,2,1,34,2,6,1,1.7627471740,1,1.00000000,1.833765,-1,-1,37.3791956761,BA
888,66,1,1,30,10,1366,1,7.2196415042,,,1.783777,-3,-7,44.2785585233,BABBABBABB
889,66,2,1,32,20,5511534,1,15.5223535453,2,0.50000000,1.757878,-7,-13,29.5968328838,BABBABBABBABBABBABBA
890,66,2,1,30,2,6,1,1.7627471740,1,1.00000000,1.987138,-1,-1,30.7280851677,BA
891,66,1,1,32,16,133854,1,11.8045049326,2,0.50000000,1.928362,-5,-11,24.0965878162,BABBABBABBABBABB
892,66,2,1,30,2,6,1,1.7627471740,1,1.00000000,1.881291,-1,-1,43.8999335194,BA
893,66,3,1,32,24,92198402,1,18.3394533565,2,0.50000000,1.811278,-8,-16,23.0070579751,BABBABBABBABBABBABBABBAB
894,66,1,1,30,10,1366,1,7.2196415042,,,1.881291,-3,-7,43.6087060112,BABBABBABB
895,66,1,1,32,4,14,1,2.6339157938,2,0.50000000,1.928362,-1,-3,23.7044011199,BABB
896,66,3,1,32,12,9602,1,9.1697266782,2,0.50000000,1.811278,-4,-8,28.9125175725,BABBABBABBAB
897,66,1,1,32,16,133854,1,11.8045049326,2,0.50000000,1.928362,-5,-11,27.6654354999,BABBABBABBABBABB
898,66,3,1,32,24,92198402,1,18.3394533565,2,0.50000000,1.811278,-8,-16,29.6065694321,BABBABBABBABBABBABBABBAB
899,66,3,1,32,12,9602,1,9.1697266782,2,0.50000000,1.811278,-4,-8,23.6423385615,BABBABBABBAB
900,66,2,1,32,8,574,1,6.3526263612,,,1.757878,-3,-5,29.4070748437,BABBABBA
901,66,2,1,32,20,5511534,1,15.5223535453,2,0.50000000,1.757878,-7,-13,31.2311284799,BABBABBABBABBABBABBA
902,66,2,1,32,20,5511534,1,15.5223535453,2,0.50000000,1.757878,-7,-13,32.7294153240,BABBABBABBABBABBABBA
903,66,3,1,32,12,9602,1,9.1697266782,2,0.50000000,1.954434,4,8,32.5645874924,babbabbabbab
904,66,2,1,28,4,14,1,2.6339157938,2,0.50000000,1.811278,1,3,44.3957665177,babb
905,66,3,1,32,24,92198402,1,18.3394533565,2,0.50000000,1.811278,-8,-16,34.6558786176,BABBABBABBABBABBABBABBAB
906,70,2,1,34,10,1366,1,7.2196415042,,,1.833765,3,7,30.3816703542,babbabbabb
907,66,2,1,32,4,14,1,2.6339157938,2,0.50000000,1.928362,1,3,32.2332698578,babb
908,66,1,1,32,4,14,1,2.6339157938,2,0.50000000,1.928362,-1,-3,27.2779492337,BABB
909,66,1,1,32,4,14,1,2.6339157938,2,0.50000000,1.857148,-1,-3,23.7568880862,BABB
910,66,3,1,32,12,9602,1,9.1697266782,2,0.50000000,1.954434,-4,-8,37.9747247753,BABBABBABBAB
911,66,2,1,32,8,574,1,6.3526263612,,,1.857148,-3,-5,32.8175048910,BABBABBA
912,78,2,1,38,2,6,1,1.7627471740,1,1.00000000,1.967788,-1,-1,26.2321883441,BA
913,66,2,1,32,4,14,1,2.6339157938,2,0.50000000,1.928362,1,3,24.0748626360,babb
914,66,3,1,32,12,9602,1,9.1697266782,2,0.50000000,1.811278,-4,-8,25.5756951925,BABBABBABBAB
915,66,1,1,32,4,14,1,2.6339157938,2,0.50000000,1.757878,-1,-3,27.8552836700,BABB
916,66,1,1,32,4,14,1,2.6339157938,2,0.50000000,1.757878,-1,-3,27.7960009616,BABB
917,66,3,1,32,24,92198402,1,18.3394533565,2,0.50000000,1.811278,-8,-16,18.2313764714,BABBABBABBABBABBABBABBAB
918,66,3,1,32,24,92198402,1,18.3394533565,2,0.50000000,1.811278,-8,-16,13.7812319543,BABBABBABBABBABBABBABBAB
919,66,3,1,32,24,92198402,1,18.3394533565,2,0.50000000,1.811278,-8,-16,22.4455631734,BABBABBABBABBABBABBABBAB
920,78,1,1,38,10,1366,1,7.2196415042,,,1.398459,-3,-7,36.3569958751,BABBABBABB
921,66,1,1,32,4,14,1,2.6339157938,2,0.50000000,1.857148,-1,-3,38.2306624690,BABB
922,66,2,1,28,4,14,1,2.6339157938,2,0.50000000,1.966619,1,3,42.3407862783,babb
923,78,2,1,38,2,6,1,1.7627471740,1,1.00000000,1.991992,-1,-1,35.0400738205,BA
924,66,1,1,32,16,133854,1,11.8045049326,2,0.50000000,1.928362,-5,-11,27.5325430418,BABBABBABBABBABB
925,66,3,1,32,12,9602,1,9.1697266782,2,0.50000000,1.811278,-4,-8,22.1291919012,BABBABBABBAB
926,66,3,1,32,24,92198402,1,18.3394533565,2,0.50000000,1.811278,-8,-16,24.6256260504,BABBABBABBABBABBABBABBAB
927,66,3,1,32,24,92198402,1,18.3394533565,2,0.50000000,1.811278,-8,-16,28.3462828393,BABBABBABBABBABBABBABBAB
928,78,3,1,38,6,98,1,4.5848633391,2,0.50000000,1.629249,2,4,24.9632667589,babbab
929,66,2,1,32,20,5511534,1,15.5223535453,2,0.50000000,1.757878,-7,-13,33.4574306232,BABBABBABBABBABBABBA
930,66,3,1,32,12,9602,1,9.1697266782,2,0.50000000,1.811278,-4,-8,30.9021109053,BABBABBABBAB
931,66,1,1,32,4,14,1,2.6339157938,2,0.50000000,1.857148,-1,-3,29.7321500018,BABB
932,66,1,1,28,4,14,1,2.6339157938,2,0.50000000,1.905928,-1,-3,42.4637865120,BABB
933,66,2,1,32,20,5511534,1,15.5223535453,2,0.50000000,1.757878,-7,-13,31.2103351230,BABBABBABBABBABBABBA
934,74,2,1,36,8,574,1,6.3526263612,,,1.979869,-3,-5,43.2968610760,BABBABBA
935,66,2,1,30,14,56246,1,10.9374902061,2,0.50000000,1.948078,-5,-9,22.4802308700,BABBABBABBABBA
936,66,3,1,32,12,9602,1,9.1697266782,2,0.50000000,1.954434,4,8,31.7266981932,babbabbabbab
937,66,3,1,32,24,92198402,1,18.3394533565,2,0.50000000,1.811278,-8,-16,28.3378646975,BABBABBABBABBABBABBABBAB
938,66,2,1,32,4,14,1,2.6339157938,2,0.50000000,1.928362,1,3,31.7155067252,babb
939,66,2,1,30,14,56246,1,10.9374902061,2,0.50000000,1.948078,-5,-9,26.7310498779,BABBABBABBABBA
940,66,2,1,32,8,574,1,6.3526263612,,,1.757878,-3,-5,35.6233443038,BABBABBA
941,66,3,1,32,12,9602,1,9.1697266782,2,0.50000000,1.811278,-4,-8,26.4526880962,BABBABBABBAB
942,66,3,1,32,0,2,1,0.0000000000,,,1.811278,0,0,29.5342902989,
943,66,1,1,32,4,14,1,2.6339157938,2,0.50000000,1.928362,-1,-3,30.8845308097,BABB
944,66,1,1,32,4,14,1,2.6339157938,2,0.50000000,1.757878,-1,-3,30.2671357301,BABB
945,66,2,1,30,14,56246,1,10.9374902061,2,0.50000000,1.948078,-5,-9,28.6148003423,BABBABBABBABBA
946,66,3,1,32,0,2,1,0.0000000000,,,1.811278,0,0,34.4275275975,
947,66,2,1,30,14,56246,1,10.9374902061,2,0.50000000,1.948078,-5,-9,30.7157449214,BABBABBABBABBA
